Player,Team,Position,InStat Index,Nationality,National team ,Age,Height,Weight,Foot,Matches,Minutes,Goals,Assists,Chances Created,Fouls,Fouls suffered,Shots,Shots on target,Shot%,Penalties,Passes,Passes Complete,Pass%,Key Passes,Key Passes Complete,Crosses,Crosses Complete,D2 Lost Balls,Ball Recoveries,A2 Recoveries,xG,xA,D Challenges,D Challenge%,Defensive Challenge%,A Challenge Won,A Challenge%,Aerials Won,Aerial%,Dribbles,Dribbles Successful,Dribble%,Tackles,Successful Tackles,Tackle%,Interceptions
Clara Robbins,Florida State,"CM, DM",215,United States,0,0,170,0,both,18,1068,5,7,21,10,22,22,9,41%,1,582,471,81%,13,11,21,8,8,53,36,3.44,5.43,71,48,68%,82,49%,36,52%,61,40,66%,26,20,77%,43
Gabby Carle,Florida State,"F, RD, LD",214,Canada,Canada,23,168,0,both,19,1480,3,4,8,10,6,15,8,53%,0,1101,918,83%,12,3,52,6,20,81,27,1.77,2.67,107,59,55%,63,56%,12,40%,61,40,66%,42,28,67%,61
Hannah Bebar,Harvard,"CM, DM",213,United States,United States U20,20,0,0,both,14,1128,5,5,31,14,22,46,25,54%,0,863,641,74%,30,21,26,6,22,80,48,4.97,11.98,121,70,58%,107,54%,23,55%,78,58,74%,65,38,58%,49
Avery Patterson,North Carolina,"LM, CD",212,United States,0,19,0,0,both,15,1317,4,3,14,11,16,22,10,45%,0,911,639,70%,8,5,50,12,21,141,46,1.54,4.59,183,130,71%,69,51%,62,75%,67,39,58%,63,45,71%,103
Emily Madril,Florida State,CD,211,United States,0,0,0,0,both,18,1795,2,0,9,6,15,12,8,67%,1,1573,1386,88%,7,4,3,1,27,168,23,2.79,4.6,100,72,72%,88,78%,13,54%,82,71,87%,39,29,74%,103
Aslaug Munda Gunnlaugsdottir,Harvard,"LM, LD, RM",210,Iceland,Iceland,20,0,0,both,14,1088,7,4,11,2,5,15,5,33%,0,177,132,75%,17,10,31,13,6,19,6,1.72,5.41,16,7,44%,37,52%,2,29%,45,30,67%,4,3,75%,14
Taylor Huff,Tennessee,"RM, DM, LM",210,United States,0,0,0,0,both,18,1285,8,5,29,9,21,60,32,53%,0,636,465,73%,26,16,34,15,22,92,44,6.61,6.27,122,71,58%,136,60%,32,48%,110,86,78%,57,34,60%,94
Kirsten Pavlisko,Florida State,"DM, RD, CD",210,United States,0,0,0,0,both,18,1703,5,0,4,5,19,10,7,70%,0,1112,945,85%,4,2,18,5,20,92,31,1.85,2.03,142,94,66%,54,61%,11,61%,59,38,64%,61,43,70%,72
Croix Bethune,Trojans,"F, DM, CM",210,United States,United States,20,160,0,both,17,1364,13,6,30,9,21,53,26,49%,2,618,448,72%,27,16,9,3,33,70,33,8.31,5.46,78,41,53%,115,49%,5,45%,160,91,57%,47,30,64%,67
Yugie Zhao,Florida State,CM,209,United States,0,0,0,0,both,17,1003,4,4,14,5,10,36,17,47%,1,581,471,81%,20,11,35,11,15,34,20,3.04,7.81,64,33,52%,60,52%,18,44%,58,38,66%,27,17,63%,35
Emily Gray,Virginia Tech,"LM, CM",209,United States,0,21,0,0,both,18,1567,11,4,26,9,24,59,32,54%,2,773,542,70%,28,18,32,15,19,71,45,7.77,7.87,87,43,49%,66,47%,10,34%,62,40,65%,45,28,62%,58
Mackenzie Pluck,Duke,"LM, CM, F",209,United States,0,0,0,0,both,18,1102,4,6,31,18,24,46,20,43%,1,510,343,67%,22,14,24,6,27,35,20,6.27,5.65,91,40,44%,108,38%,5,18%,154,72,47%,40,22,55%,38
Riley Tiernan,Rutgers,"LM, RM",208,United States,0,0,0,0,both,17,1197,4,7,28,25,17,54,25,46%,0,365,230,63%,32,19,31,8,30,41,25,4.7,10.31,96,35,36%,147,54%,6,30%,157,108,69%,62,26,42%,56
Penelope Hocking,Trojans,"F, LM",208,United States,United States U20,21,0,0,both,12,813,10,4,18,5,6,52,29,56%,1,291,210,72%,13,7,24,7,12,16,13,12.8,4.5,17,10,59%,47,47%,6,43%,34,18,53%,10,6,60%,20
Jenna Nighswonger,Florida State,"LM, CM",207,United States,United States U20,20,0,0,both,18,1191,3,6,24,7,22,39,12,31%,0,690,536,78%,22,13,26,8,9,48,29,4.25,7.46,106,60,57%,67,51%,18,41%,32,19,59%,55,33,60%,48
Lauren Flynn,Florida State,"LM, CD, RM",207,United States,0,0,167,0,both,17,1702,1,1,7,8,15,11,6,55%,0,1199,1070,89%,5,5,0,0,22,121,29,2.37,0.37,148,101,68%,78,74%,37,70%,46,33,72%,49,34,69%,90
Marleen Schimmer,Grand,"LM, CM",206,Germany,Germany U19,21,0,0,both,18,1416,12,10,43,13,62,96,44,46%,2,511,342,67%,27,13,20,8,26,45,31,6.64,9.06,83,37,45%,176,58%,10,67%,192,128,67%,42,22,52%,36
Megan Bornkamp,Clemson,"DM, CD",205,United States,0,0,175,0,both,19,1730,10,5,9,34,7,32,17,53%,3,1087,855,79%,18,7,4,2,23,200,35,6.16,2.5,189,124,66%,44,56%,74,62%,15,10,67%,52,32,62%,216
Katie Soderstrom,Butler,"F, LM, CM",204,United States,0,0,0,0,both,19,1411,11,4,27,3,26,69,34,49%,1,694,475,68%,21,17,55,17,29,66,43,7.68,7.99,85,47,55%,80,41%,9,31%,83,45,54%,46,34,74%,69
Diana Ordonez,Virginia,"F, CM",204,United States,0,20,180,0,both,18,1519,14,0,8,9,17,73,30,41%,1,337,275,82%,10,6,2,0,15,27,17,15.56,2.99,67,27,40%,56,32%,30,46%,37,19,51%,25,7,28%,43
Haley Hopkins,Virginia,"F, LM",203,United States,0,0,0,0,both,18,1330,8,6,16,19,12,55,31,56%,0,385,273,71%,18,9,26,1,26,29,21,11.54,2.57,74,34,46%,114,46%,22,45%,91,56,62%,42,22,52%,29
Julia Angela Grosso,Texas,"DM, LM, CM",202,Canada,Canada,21,170,0,both,20,1727,6,3,9,12,10,46,23,50%,1,965,874,91%,8,5,9,4,21,79,41,5.01,3.89,125,58,46%,116,63%,15,45%,88,69,78%,68,39,57%,73
Nieva Gaither,Furman,CM,202,United States,0,0,0,0,both,18,1636,9,4,32,10,16,76,42,55%,1,591,447,76%,37,21,16,6,35,74,44,6.38,7.23,160,80,50%,178,51%,60,43%,152,105,69%,59,41,69%,61
Frankie Tagliaferri,Rutgers,CM,202,United States,0,22,170,0,both,17,1274,12,4,32,2,6,65,37,57%,0,650,456,70%,37,19,8,4,32,43,20,11.06,8.87,75,34,45%,50,39%,5,38%,54,25,46%,38,23,61%,40
Tess Boade,Duke,"RM, CM",201,United States,0,0,0,0,both,17,1250,8,4,16,10,18,34,16,47%,2,668,532,80%,17,10,14,4,33,48,30,7.03,4.53,91,39,43%,65,39%,7,26%,61,34,56%,43,24,56%,46
Andrea Kitahata,Stanford,"LM, LD, RM",201,United States,0,18,0,0,both,18,1394,4,6,28,3,7,55,31,56%,0,541,413,76%,28,15,31,10,22,70,38,5.61,4.54,106,39,37%,129,51%,14,41%,165,98,59%,51,25,49%,68
Amanda West,Pittsburgh,"F, LM",200,Canada,0,20,165,0,both,11,795,10,1,10,4,14,36,16,44%,1,243,170,70%,13,5,21,1,23,30,16,5.63,1.05,48,24,50%,57,43%,7,44%,81,39,48%,26,15,58%,23
Brandi Peterson,TCU,"CM, CD, LD",200,United States,0,0,0,0,both,19,1764,1,2,13,1,11,9,4,44%,1,1160,1009,87%,18,9,35,6,31,172,48,0.52,3.81,151,109,72%,50,54%,15,58%,44,34,77%,51,44,86%,97
Kayla Fischer,Ohio St.,"F, LM, RM",199,United States,0,0,0,0,both,14,1280,6,3,18,30,28,57,23,40%,0,391,259,66%,24,12,41,7,44,48,22,6.06,4.76,87,42,48%,126,43%,16,40%,171,91,53%,48,29,60%,39
Mikayla Colohan,BYU,"DM, CM",199,United States,0,0,0,0,both,18,1563,13,10,38,25,26,122,49,40%,2,776,647,83%,34,21,23,8,10,56,40,16.78,9.76,111,53,48%,134,50%,27,47%,99,61,62%,56,34,61%,54
Taryn Torres,Virginia,"DM, CM",199,United States,0,22,0,0,both,18,1444,3,3,16,5,12,14,5,36%,0,718,621,86%,8,6,8,4,17,94,41,0.87,3.19,93,48,52%,33,58%,18,60%,33,24,73%,32,16,50%,91
Talia Staude,Virginia,CD,198,United States,0,20,0,0,both,18,1648,1,0,4,3,3,5,3,60%,0,1130,988,87%,8,3,2,0,23,130,8,1.49,0.92,79,60,76%,30,70%,17,71%,21,18,86%,26,19,73%,106
Lucy Shepherd,Hofstra,"LM, RM",198,United States,0,0,175,0,both,18,1522,6,7,23,11,22,49,21,43%,0,685,419,61%,24,13,117,38,34,55,31,5.75,12.29,105,69,66%,67,30%,32,44%,66,22,33%,39,33,85%,69
Abby Boyan,Georgia,CM,198,United States,0,0,162,0,both,20,1938,6,6,23,32,31,61,25,41%,2,961,721,75%,21,13,25,9,59,154,75,6.56,8.03,242,116,48%,157,52%,82,52%,50,38,76%,94,40,43%,148
Zsani Kajan,St. John's,F,197,"Hungary, United States",0,0,170,0,both,16,1121,16,3,24,11,25,51,24,47%,3,489,368,75%,22,12,10,2,42,19,17,7.99,5.29,41,5,12%,66,34%,7,33%,55,31,56%,15,4,27%,34
Emily Colton,North Carolina,"F, CM",196,United States,USA U16,18,0,0,both,16,1090,7,0,16,5,16,50,25,50%,0,329,255,78%,8,7,14,0,14,32,16,7.51,2.91,61,31,51%,72,39%,10,27%,66,36,55%,30,19,63%,28
Emily Moxley,North Carolina,"RM, RD",196,United States,0,0,0,0,both,16,1187,0,5,26,9,4,9,2,22%,0,699,483,69%,24,20,97,46,24,77,34,1.49,8.32,98,59,60%,29,33%,15,58%,29,11,38%,48,29,60%,83
Kate Meguire Wiesner,Penn State,"RM, LD",196,United States,United States U20,20,170,0,both,16,781,1,3,7,7,2,10,2,20%,0,391,314,80%,7,6,18,6,14,61,21,2.04,2.76,73,46,63%,36,49%,11,58%,35,20,57%,44,30,68%,48
Sydney Ahteram Zandi,Virginia,"CM, DM",195,United States,United States,22,0,0,both,18,1157,1,0,10,1,11,16,8,50%,0,576,501,87%,9,5,18,10,21,45,17,0.85,4.33,79,46,58%,70,57%,12,55%,70,51,73%,32,18,56%,39
Julia Leas,Georgetown Hoya,"DM, CD",195,United States,0,0,0,0,both,16,1654,2,3,7,31,44,36,10,28%,0,929,671,72%,6,4,4,0,39,211,105,4.08,1.88,307,201,65%,164,65%,141,69%,60,45,75%,110,70,64%,198
Anna Haddock,Auburn Tigers,"DM, CM",195,United States,0,0,0,0,both,18,1609,9,3,24,16,21,62,28,45%,1,702,453,65%,13,6,25,9,29,60,23,5.47,7.93,129,56,43%,125,51%,28,36%,75,50,67%,42,23,55%,87
Makenna Morris,Clemson,"LM, RD, LD",195,United States,United States U20,19,165,0,both,19,1546,6,9,20,2,15,45,17,38%,0,531,407,77%,27,11,28,10,25,68,25,7.16,5.74,90,45,50%,59,39%,12,48%,74,32,43%,51,24,47%,70
Hal Hershfelt,Clemson,DM,195,United States,0,0,172,0,both,19,1477,7,1,8,37,20,30,18,60%,0,808,665,82%,10,5,7,1,27,109,38,6.31,1.97,158,85,54%,76,52%,32,50%,49,37,76%,64,37,58%,99
Samantha Meza,North Carolina,CM,194,United States,United States U20,19,157,0,both,14,955,2,0,3,10,12,16,9,56%,0,417,332,80%,3,2,13,5,15,72,46,0.87,1.38,116,53,46%,53,45%,7,29%,48,28,58%,62,38,61%,51
Ainsley Ahmadian,Harvard,"LM, CM, RM",194,United States,United States U20,19,0,0,both,10,584,0,4,19,5,5,29,16,55%,0,258,184,71%,19,13,10,3,9,17,10,3.8,3.09,51,22,43%,83,53%,2,50%,88,53,60%,33,17,52%,21
Camryn Lancaster,TCU,"LM, RM",194,United States,0,18,0,0,both,19,1185,7,7,22,20,26,39,19,49%,0,500,330,66%,27,14,59,8,18,33,16,5.32,5.62,84,44,52%,80,51%,1,8%,63,42,67%,43,29,67%,32
Renee Guion,Clemson,LD,194,United States,0,0,177,0,both,19,1607,1,9,26,10,9,12,5,42%,0,1023,706,69%,17,9,63,18,28,98,26,1.09,9.98,153,103,67%,39,60%,16,80%,33,24,73%,73,50,68%,94
Naomi Haile Girma,Stanford,CD,194,United States,United States U20,21,0,0,both,18,1704,4,0,3,10,5,11,6,55%,0,1212,1070,88%,1,0,3,1,36,213,15,2.14,0.35,133,93,70%,35,56%,33,52%,24,20,83%,52,38,73%,160
Katie Groff,Duke,CD,194,United States,0,0,0,0,both,16,1364,2,0,2,12,8,12,5,42%,0,1156,938,81%,3,1,3,0,45,120,14,1.02,0.46,134,81,60%,49,56%,31,67%,39,28,72%,51,29,57%,107
Josefine Hasbo,Harvard,DM,194,Denmark,Denmark U19,19,0,0,both,12,944,2,2,5,21,9,17,9,53%,0,590,493,84%,10,5,5,2,23,110,52,2.22,1.91,158,86,54%,51,62%,28,58%,17,14,82%,57,31,54%,94
Alexis Theoret,Virginia,"CM, DM",193,United States,United States,19,0,0,both,18,752,1,1,4,3,6,4,3,75%,0,411,333,81%,5,0,4,4,14,48,21,0.31,1.82,80,48,60%,42,69%,9,56%,31,21,68%,33,18,55%,51
Mollie Belisle,Georgia,F,193,United States,0,0,0,0,both,20,1262,15,2,25,11,4,88,41,47%,1,354,228,64%,16,10,13,2,23,11,9,12.91,2.16,54,21,39%,63,30%,21,34%,50,23,46%,24,14,58%,27
Sophie Jones,Duke,"DM, CM",193,United States,0,0,0,0,both,18,1443,0,0,2,7,33,8,3,38%,0,1041,936,90%,3,2,1,0,25,95,47,0.56,2.14,131,72,55%,57,54%,30,55%,27,17,63%,60,34,57%,101
Sofia Rossi,Wake Forest,"LM, CM",193,United States,0,22,165,0,right,19,1509,7,2,18,23,26,69,24,35%,2,713,545,76%,18,8,34,11,24,61,32,7.35,4.93,126,60,48%,112,37%,20,47%,128,69,54%,54,35,65%,70
Jameese Joseph,NC State Wolfpa,"F, LM, RM",193,United States,0,0,0,0,both,18,1521,8,1,19,23,15,47,18,38%,0,493,360,73%,14,5,12,1,41,69,27,3.75,2.63,129,71,55%,149,43%,7,24%,173,89,51%,66,49,74%,56
Paula Diaz Leblic,South Florida,"LM, LD",192,Spain,0,23,0,0,both,13,1118,0,4,18,5,5,20,6,30%,0,703,566,81%,13,11,56,19,20,57,17,1.43,4.23,83,45,54%,37,42%,5,28%,50,23,46%,36,22,61%,59
Caitlin Cosme,Duke,CD,192,United States,0,0,0,0,both,18,1683,2,0,2,5,7,16,6,38%,0,1091,984,90%,1,1,1,0,26,143,12,2.01,0.32,70,56,80%,18,64%,24,86%,3,2,67%,19,16,84%,101
Kirsten Davis,Texas Tech,F,192,United States,0,0,0,0,both,18,1597,14,5,27,19,24,72,38,53%,0,412,285,69%,20,11,61,14,22,17,12,9.03,4.73,57,22,39%,111,34%,5,13%,91,40,44%,22,12,55%,19
Abby Greubel,Stanford,"LM, CM, RM",192,United States,0,0,0,0,both,12,720,5,1,15,2,4,33,16,48%,0,297,201,68%,14,9,32,10,7,28,19,2.18,6.82,32,19,59%,49,54%,7,44%,47,29,62%,16,13,81%,21
J. Riviere,Michigan,"RM, RD, LD",192,"Canada, Dominica",Canada,20,163,0,both,22,1621,0,1,9,9,18,15,6,40%,0,1055,856,81%,17,7,61,25,36,122,37,0.22,3.79,112,83,74%,81,62%,18,78%,89,62,70%,43,36,84%,67
Courtney Sebazco,SMU,"DM, CM",192,United States,0,0,167,0,both,15,1523,4,4,20,13,19,29,14,48%,1,791,560,71%,24,12,20,4,33,84,30,2.82,7.35,133,80,60%,74,53%,12,55%,58,37,64%,72,48,67%,76
Lizzy Sieracki,Virginia,"RD, LD, CD",192,United States,0,0,0,0,both,17,807,1,1,5,4,5,5,2,40%,0,647,498,77%,4,3,22,11,27,72,21,0.98,1.67,88,67,76%,13,45%,13,52%,15,10,67%,46,35,76%,57
Kennedy Megan Wesley,Stanford,"CD, LD",192,United States,United States U20,20,163,0,both,17,1308,0,0,2,7,24,6,2,33%,0,936,746,80%,7,1,35,10,31,145,40,0.51,2.01,162,121,75%,39,62%,45,68%,26,19,73%,50,40,80%,101
Parker Goins,Arkansas,"F, CM",192,United States,0,0,177,0,both,17,1290,10,5,18,12,18,55,22,40%,0,549,339,62%,21,9,29,10,16,51,27,7.91,5.95,127,65,51%,89,45%,36,54%,68,33,49%,50,34,68%,58
Gabby Provenzano,Rutgers,CD,192,United States,0,0,0,0,both,17,1550,2,1,1,0,14,6,3,50%,0,1077,942,87%,2,1,0,0,30,151,11,1.78,0.37,117,82,70%,23,77%,16,52%,16,15,94%,46,36,78%,116
Maliah Morris,Clemson,"LM, F, RM",192,United States,0,20,165,0,both,19,1502,5,4,22,9,12,48,18,38%,0,533,356,67%,39,16,75,15,28,29,14,3.74,7.22,75,22,29%,74,40%,7,41%,84,43,51%,42,18,43%,41
Natalie Beckman,Denver Pioneers,"LM, CM",191,United States,0,21,157,0,both,19,1589,5,10,34,7,32,50,20,40%,1,942,679,72%,48,26,110,49,23,84,31,4.57,12.79,131,71,54%,134,58%,12,36%,117,92,79%,61,40,66%,88
Laney Rouse,Virginia,"CD, RD, LD",191,United States,0,0,0,0,both,18,1035,0,1,2,11,11,4,0,0,0,712,575,81%,3,2,22,4,35,116,31,0.17,1.65,129,95,74%,58,67%,20,80%,60,44,73%,42,34,81%,87
Nicki Hernandez,Michigan,LM,191,United States,0,22,168,0,both,20,1542,8,3,17,18,24,54,23,43%,0,674,502,74%,19,5,53,11,32,77,46,7,3.66,114,74,65%,112,44%,21,58%,129,70,54%,54,40,74%,66
Korbin Albert,Notre Dame,CM,191,United States,USA U16,0,0,0,both,18,1282,7,3,11,18,7,35,17,49%,0,464,356,77%,11,5,13,4,24,80,32,3.58,3.38,148,68,46%,82,53%,4,18%,76,53,70%,96,49,51%,66
Mia Fishel,UCLA Bruins,"F, CM",191,United States,United States U20,20,163,0,both,16,1489,11,3,19,7,15,46,22,48%,1,350,283,81%,17,12,11,2,30,34,20,9.79,4.58,68,30,44%,97,37%,20,38%,98,45,46%,32,19,59%,26
Samantha Jerabek,VCU,"RM, LM, F",191,United States,0,22,0,0,both,15,1390,6,4,23,8,18,66,25,38%,0,521,334,64%,20,12,72,21,11,41,24,5.51,5.69,79,49,62%,110,50%,9,30%,108,63,58%,43,33,77%,51
Emily Royson,Duke,"CD, RD",191,United States,0,0,167,0,both,18,1611,0,2,4,9,3,3,1,33%,0,1138,956,84%,6,3,8,5,37,127,22,0.37,0.82,83,59,71%,14,54%,17,81%,18,11,61%,25,17,68%,90
Elyse Bennett,Wash State,"F, RM",191,United States,0,30,0,0,both,18,1395,10,2,25,22,17,77,36,47%,0,433,253,58%,29,11,70,13,13,25,18,9.99,5.44,83,39,47%,167,47%,42,48%,117,62,53%,42,28,67%,20
Sierra Enge,Stanford,"DM, CD",191,United States,United States U20,21,0,0,both,18,1652,2,3,11,19,11,25,9,36%,0,980,818,83%,11,7,12,5,35,157,65,1.06,2.42,183,92,50%,75,59%,24,48%,40,29,73%,67,35,52%,97
Jody Brown,Florida State,"F, LM, RM",190,Jamaica,Jamaica,19,0,0,both,18,1179,1,8,13,17,7,7,1,14%,0,379,294,78%,13,6,15,1,7,55,18,1.13,4.8,68,38,56%,52,44%,5,31%,53,28,53%,30,17,57%,43
Curry Madison,Princeton,LD,190,United States,0,0,0,0,both,15,1298,1,0,11,17,28,16,7,44%,0,921,682,74%,22,6,20,5,38,199,40,2.08,1.13,248,166,67%,111,61%,25,66%,127,84,66%,145,106,73%,173
Nicole Douglas,ASU,"F, CM",190,England,England U19,21,0,0,both,19,1656,18,5,27,15,17,71,36,51%,6,466,321,69%,30,11,19,4,24,21,13,14.54,4.28,78,29,37%,127,42%,22,42%,127,72,57%,37,17,46%,41
Nikayla Small,Wake Forest,"CM, DM",190,Canada,Canada U15,0,0,0,both,17,1299,1,6,14,28,14,34,14,41%,0,531,426,80%,17,10,11,1,25,102,45,2.97,4.41,147,78,53%,90,45%,9,41%,96,61,64%,95,58,61%,67
Scarlett Camberos,UC Irvine,"RM, F",190,United States,0,0,0,0,both,18,1617,12,5,36,27,26,60,36,60%,5,626,382,61%,44,21,66,20,45,46,24,8.78,8.92,132,62,47%,178,40%,36,42%,201,104,52%,65,40,62%,48
Janiece Vernae Joyner,Michigan,"CD, RD",190,United States,0,21,0,0,both,8,463,0,0,0,2,1,0,0,0,0,347,307,88%,0,0,0,0,6,63,6,0,0,36,32,89%,16,73%,11,100%,15,10,67%,12,11,92%,28
Shayla Smart,Wake Forest,"F, LM, RM",189,Jamaica,0,21,170,57,both,19,1302,10,1,13,16,8,52,28,54%,0,357,269,75%,7,5,9,3,23,62,33,8.22,3.25,119,68,57%,83,45%,7,25%,74,40,54%,78,46,59%,65
Abby Allen,North Carolina,CD,189,United States,United States,19,0,0,both,16,1521,0,0,2,17,3,9,3,33%,0,762,611,80%,2,1,2,0,18,129,22,1.4,0.9,119,87,73%,24,71%,37,74%,15,10,67%,23,17,74%,85
Raegan Kelley,Vanderbilt,"F, CM",189,United States,0,0,0,0,both,19,1717,8,3,23,26,27,37,21,57%,0,799,624,78%,28,14,19,6,41,52,26,7.66,3.64,110,50,45%,140,47%,38,36%,58,44,76%,40,26,65%,41
Olivia Migli,Duke,"F, LM",189,United States,United States,19,0,0,both,14,837,1,0,2,8,12,9,2,22%,0,344,258,75%,3,1,23,3,21,59,18,0.85,1.01,104,58,56%,45,43%,9,38%,55,29,53%,50,31,62%,59
Roma McLaughlin,Connecticut,CM,189,United States,0,0,0,0,both,13,1177,7,0,18,13,28,42,18,43%,1,836,660,79%,17,12,15,4,20,118,68,4.09,5.98,128,71,55%,97,55%,32,68%,67,50,75%,65,37,57%,87
Gracie Brian,TCU,CM,189,United States,0,0,0,0,both,19,1684,7,5,16,10,42,51,20,39%,0,640,505,79%,11,4,10,4,32,66,33,8.25,2.85,108,57,53%,74,45%,33,44%,14,11,79%,33,17,52%,56
Claire Constant,Virginia,"RD, CD",189,United States,0,0,0,0,both,18,1496,2,0,1,7,4,5,4,80%,0,929,847,91%,0,0,1,1,29,99,19,1.27,0.08,90,55,61%,20,49%,14,47%,11,8,73%,22,11,50%,79
Saorla Miller,Memphis,"F, CM, DM",189,Canada,0,0,0,0,both,17,1514,5,6,25,9,21,62,29,47%,0,618,443,72%,31,18,55,15,24,82,40,4.88,9.04,112,58,50%,120,41%,29,47%,127,61,48%,46,31,64%,76
Vivianne Bessette,South Florida,CD,189,"Canada, Bulgaria",0,0,0,0,both,15,1550,1,0,11,11,11,18,4,22%,0,1310,1124,86%,8,8,5,1,35,128,12,0.66,1.67,117,80,68%,29,67%,23,66%,23,19,83%,37,23,62%,114
Taylor Fasnacht,Harvard,"RM, CD, RD",189,United States,0,19,0,0,both,15,687,3,4,12,17,3,17,9,53%,0,428,350,82%,8,7,20,8,12,55,11,3.84,2.32,76,49,64%,46,46%,5,31%,58,31,53%,32,21,66%,45
Alia Martin,Michigan,CD,189,United States,0,23,175,0,both,15,1433,0,1,5,5,13,2,1,50%,0,998,835,84%,4,3,3,1,38,192,25,0.08,0.52,138,100,72%,25,71%,25,76%,16,13,81%,50,34,68%,160
Zara Chavoshi,Wake Forest,CD,188,United States,0,18,0,0,both,15,1378,0,1,4,23,14,6,1,17%,0,718,582,81%,3,2,1,0,26,154,18,1,0.85,161,118,73%,19,66%,6,55%,10,6,60%,93,71,76%,88
Allison Lynch,Rutgers,"RD, LD",188,United States,0,0,0,0,both,17,1314,2,1,3,7,13,8,7,88%,0,804,671,83%,4,2,19,5,35,88,24,1.6,2.1,126,93,74%,34,51%,19,59%,20,12,60%,52,44,85%,79
Ellie Wheeler,Penn State,"RD, LD, CD",188,United States,0,0,0,0,both,14,1264,2,0,0,5,12,8,5,63%,0,746,626,84%,1,0,3,0,30,78,17,0.88,0.5,83,61,73%,39,71%,19,79%,34,28,82%,28,22,79%,76
Lauren Wrigley,North Carolina,DM,188,United States,0,0,0,0,both,16,1037,0,1,4,7,23,10,5,50%,0,429,346,81%,5,2,2,2,12,108,57,0.87,1.22,149,83,56%,39,64%,32,67%,28,21,75%,54,37,69%,100
Payton Crews,TCU,DM,188,United States,0,0,0,0,both,17,1216,0,2,6,15,12,11,4,36%,0,842,709,84%,6,3,3,1,32,88,41,0.39,1.63,133,76,57%,51,64%,35,59%,31,21,68%,43,28,65%,66
Lucy Porter,Hofstra,CM,188,United States,0,0,0,0,both,16,1508,6,8,19,10,11,43,22,51%,2,694,528,76%,21,14,22,8,33,88,54,9.19,4.56,115,63,55%,115,44%,50,48%,46,25,54%,33,24,73%,73
Kerry Abello,Penn State,"LM, CD, LD",188,United States,0,22,165,0,both,18,1530,2,1,5,12,9,14,3,21%,0,983,791,80%,7,4,33,8,35,137,26,1.64,1.75,165,107,65%,55,51%,22,69%,60,34,57%,91,59,65%,102
